Title,URL,Issue Date,Section,Volume,Number,Page
"Gender Dysphoria (Executive Calendar); Congressional Record Vol. 170, No. 35",https://www.congress.gov/congressional-record/volume-170/issue-35/senate-section/article/S1003-1,2/27/24,Senate,170,35,S1003
"GENDER BILLS; Congressional Record Vol. 169, No. 107",https://www.congress.gov/congressional-record/volume-169/issue-107/house-section/article/H2972-9,6/20/23,House,169,107,H2972
"DANGER OF GENDER IDENTITY POLITICS; Congressional Record Vol. 167, No. 34",https://www.congress.gov/congressional-record/volume-167/issue-34/house-section/article/H569-1,2/23/21,House,167,34,H569
"PUBLIC SCHOOL RADICAL GENDER IDEOLOGY; Congressional Record Vol. 169, No. 52",https://www.congress.gov/congressional-record/volume-169/issue-52/house-section/article/H1305-3,3/22/23,House,169,52,H1305
"INTRODUCTION OF THE REAL ID GENDER REQUIREMENT REFORM ACT; Congressional Record Vol. 171, No. 93",https://www.congress.gov/congressional-record/volume-171/issue-93/extensions-of-remarks-section/article/E489-2,6/2/25,Extensions of Remarks,171,93,E489
"INTRODUCTION OF THE REAL ID GENDER REQUIREMENT REFORM ACT; Congressional Record Vol. 170, No. 108",https://www.congress.gov/congressional-record/volume-170/issue-108/extensions-of-remarks-section/article/E679-2,6/27/24,Extensions of Remarks,170,108,E679
"INTRODUCTION OF THE REAL ID GENDER REQUIREMENT REFORM ACT; Congressional Record Vol. 167, No. 179",https://www.congress.gov/congressional-record/volume-167/issue-179/extensions-of-remarks-section/article/E1093-1,10/12/21,Extensions of Remarks,167,179,E1093
"IN RECOGNITION OF THE 16 DAYS OF ACTIVISM AGAINST GENDER-BASED VIOLENCE; Congressional Record Vol. 164, No. 190",https://www.congress.gov/congressional-record/volume-164/issue-190/extensions-of-remarks-section/article/E1595-1,12/3/18,Extensions of Remarks,164,190,E1595
"CHILDREN NEED OPPORTUNITY TO EXPLORE GENDER IDENTITY WITHOUT CRITICISM; Congressional Record Vol. 166, No. 39",https://www.congress.gov/congressional-record/volume-166/issue-39/house-section/article/H1230-2,2/27/20,House,166,39,H1230
"SENATE RESOLUTION 664--EXPRESSING OPPOSITION TO THE CRIMINALIZATION OF ESSENTIAL HEALTHCARE, INCLUDING THE FULL RANGE OF SEXUAL AND REPRODUCTIVE HEALTHCARE SUCH AS ABORTION, GENDER-AFFIRMING CARE...; Congressional Record Vol. 168, No. 98",https://www.congress.gov/congressional-record/volume-168/issue-98/senate-section/article/S2867-4,6/8/22,Senate,168,98,S2867
"SENATE RESOLUTION 262--AFFIRMING THE IMPORTANCE OF TITLE IX, APPLAUDING THE INCREASE IN EDUCATIONAL OPPORTUNITIES AVAILABLE TO ALL PEOPLE, REGARDLESS OF SEX OR GENDER, AND RECOGNIZING THE...; Congressional Record Vol. 165, No. 106",https://www.congress.gov/congressional-record/volume-165/issue-106/senate-section/article/S4461-1,6/24/19,Senate,165,106,S4461
"Text of Senate Amendment 2476; Congressional Record Vol. 170, No. 115",https://www.congress.gov/congressional-record/volume-170/issue-115/senate-section/article/S4800-2,7/11/24,Senate,170,115,S4800
"Text of Senate Amendment 902; Congressional Record Vol. 169, No. 123",https://www.congress.gov/congressional-record/volume-169/issue-123/senate-section/article/S3078-2,7/18/23,Senate,169,123,S3078
"Text of Senate Amendment 4632; Congressional Record Vol. 172, No. 49",https://www.congress.gov/congressional-record/volume-172/issue-49/senate-section/article/S1279-2,3/18/26,Senate,172,49,S1279
"SENATE RESOLUTION 604--RECOGNIZING THAT IT IS THE DUTY OF THE FEDERAL GOVERNMENT TO DEVELOP AND IMPLEMENT A TRANSGENDER BILL OF RIGHTS TO PROTECT AND CODIFY THE RIGHTS OF TRANSGENDER AND NONBINARY...; Congressional Record Vol. 172, No. 29",https://www.congress.gov/congressional-record/volume-172/issue-29/senate-section/article/S580-1,2/11/26,Senate,172,29,S580
"SENATE RESOLUTION 144--RECOGNIZING THAT IT IS THE DUTY OF THE FEDERAL GOVERNMENT TO DEVELOP AND IMPLEMENT A TRANSGENDER BILL OF RIGHTS TO PROTECT AND CODIFY THE RIGHTS OF TRANSGENDER AND NONBINARY...; Congressional Record Vol. 169, No. 58",https://www.congress.gov/congressional-record/volume-169/issue-58/senate-section/article/S1099-1,3/30/23,Senate,169,58,S1099
"SENATE RESOLUTION 281--COMMITTING TO ELEVATE THE VOICES, LEADERSHIP, AND NEEDS OF COMMUNITIES THAT FACE SYSTEMIC BARRIERS IN THE EFFORT TO END SEXUAL VIOLENCE AND SUPPORT ALL SURVIVORS OF SEXUAL...; Congressional Record Vol. 165, No. 124",https://www.congress.gov/congressional-record/volume-165/issue-124/senate-section/article/S5016-2,7/23/19,Senate,165,124,S5016
"Text of Senate Amendment 4470; Congressional Record Vol. 172, No. 49",https://www.congress.gov/congressional-record/volume-172/issue-49/senate-section/article/S1214-4,3/18/26,Senate,172,49,S1214
"SENATE CONCURRENT RESOLUTION 35--SUPPORTING THE GOALS AND IDEALS OF INTERNATIONAL TRANSGENDER DAY OF VISIBILITY; Congressional Record Vol. 168, No. 57",https://www.congress.gov/congressional-record/volume-168/issue-57/senate-section/article/S1914-3,3/31/22,Senate,168,57,S1914
"COMBATING SEXUAL HARASSMENT IN SCIENCE ACT; Congressional Record Vol. 167, No. 85",https://www.congress.gov/congressional-record/volume-167/issue-85/house-section/article/H2401-1,5/17/21,House,167,85,H2401
"COMBATING SEXUAL HARASSMENT IN SCIENCE ACT OF 2019; Congressional Record Vol. 165, No. 124",https://www.congress.gov/congressional-record/volume-165/issue-124/house-section/article/H7173-1,7/23/19,House,165,124,H7173
"SENATE RESOLUTION 643--DESIGNATING MARCH 12, 2026, AS ""DETRANSITION AWARENESS DAY""; Congressional Record Vol. 172, No. 47",https://www.congress.gov/congressional-record/volume-172/issue-47/senate-section/article/S1057-1,3/16/26,Senate,172,47,S1057
"SENATE RESOLUTION 276--EXPRESSING OPPOSITION TO THE USE OF STATE POWER AGAINST PEOPLE IN THE UNITED STATES SEEKING ESSENTIAL HEALTH CARE, INCLUDING CRIMINALIZATION OF THE FULL RANGE OF SEXUAL AND...; Congressional Record Vol. 169, No. 109",https://www.congress.gov/congressional-record/volume-169/issue-109/senate-section/article/S2241-2,6/22/23,Senate,169,109,S2241
"CONGRESSIONAL LGBTQ+ EQUALITY CAUCUS IN COMMEMORATION OF PRIDE MONTH; Congressional Record Vol. 167, No. 108",https://www.congress.gov/congressional-record/volume-167/issue-108/extensions-of-remarks-section/article/E679-1,6/22/21,Extensions of Remarks,167,108,E679
"CHILDREN'S INNOCENCE MUST BE PROTECTED; Congressional Record Vol. 169, No. 43",https://www.congress.gov/congressional-record/volume-169/issue-43/house-section/article/H1119-4,3/7/23,House,169,43,H1119
"SENATE RESOLUTION 831--SUPPORTING THE INCLUSION OF THE WOMEN OF SUDAN IN UNITED STATES EFFORTS TO END THE CONFLICT IN SUDAN; Congressional Record Vol. 170, No. 146",https://www.congress.gov/congressional-record/volume-170/issue-146/senate-section/article/S6222-2,9/19/24,Senate,170,146,S6222
"DR. BENJY FRANCES BROOKS CHILDREN'S HOSPITAL GME SUPPORT REAUTHORIZATION ACT OF 2018; Congressional Record Vol. 164, No. 125",https://www.congress.gov/congressional-record/volume-164/issue-125/extensions-of-remarks-section/article/E1069-5,7/25/18,Extensions of Remarks,164,125,E1069
"SENATE RESOLUTION 599--EXPRESSING THE SENSE OF THE SENATE THAT PROTECTING AND ADVANCING THE RIGHTS OF WOMEN AND GIRLS IN THE REPUBLIC OF HAITI IS CRITICAL TO THE SUCCESS OF HAITI'S TRANSITION FROM...; Congressional Record Vol. 172, No. 26",https://www.congress.gov/congressional-record/volume-172/issue-26/senate-section/article/S513-2,2/5/26,Senate,172,26,S513
"SUPPORTING THE GOALS OF INTERNATIONAL WOMEN'S DAY; Congressional Record Vol. 166, No. 111",https://www.congress.gov/congressional-record/volume-166/issue-111/senate-section/article/S3019-1,6/16/20,Senate,166,111,S3019
"SENATE RESOLUTION 101--SUPPORTING THE GOALS OF INTERNATIONAL WOMEN'S DAY; Congressional Record Vol. 165, No. 41",https://www.congress.gov/congressional-record/volume-165/issue-41/senate-section/article/S1744-1,3/7/19,Senate,165,41,S1744
"SUBMITTED RESOLUTIONS; Congressional Record Vol. 165, No. 129",https://www.congress.gov/congressional-record/volume-165/issue-129/senate-section/article/S5200-1,7/30/19,Senate,165,129,S5200
"PARENTAL RIGHTS OVER THE EDUCATION AND CARE OF THEIR KIDS ACT; Congressional Record Vol. 172, No. 86",https://www.congress.gov/congressional-record/volume-172/issue-86/house-section/article/H3652-1,5/20/26,House,172,86,H3652
"Introduction of the Fair Pay Act of 2023; Congressional Record Vol. 169, No. 47",https://www.congress.gov/congressional-record/volume-169/issue-47/extensions-of-remarks-section/article/E213-3,3/14/23,Extensions of Remarks,169,47,E213
"WOMEN'S ENTREPRENEURSHIP AND ECONOMIC EMPOWERMENT ACT OF 2018; Congressional Record Vol. 164, No. 120",https://www.congress.gov/congressional-record/volume-164/issue-120/house-section/article/H6333-1,7/17/18,House,164,120,H6333
"FOUNDATION OF THE FEDERAL BAR ASSOCIATION CHARTER AMENDMENTS ACT OF 2017; Congressional Record Vol. 164, No. 123",https://www.congress.gov/congressional-record/volume-164/issue-123/house-section/article/H6618-1,7/23/18,House,164,123,H6618
"EQUALITY ACT; Congressional Record Vol. 165, No. 83",https://www.congress.gov/congressional-record/volume-165/issue-83/house-section/article/H3931-3,5/17/19,House,165,83,H3931
"SUPPORTING THE GOALS OF INTERNATIONAL WOMEN'S DAY; Congressional Record Vol. 164, No. 63",https://www.congress.gov/congressional-record/volume-164/issue-63/senate-section/article/S2280-2,4/18/18,Senate,164,63,S2280
"INTRODUCTION OF THE FAIR PAY ACT OF 2021; Congressional Record Vol. 167, No. 57",https://www.congress.gov/congressional-record/volume-167/issue-57/extensions-of-remarks-section/article/E307-3,3/26/21,Extensions of Remarks,167,57,E307
"EQUALITY ACT; Congressional Record Vol. 167, No. 36",https://www.congress.gov/congressional-record/volume-167/issue-36/house-section/article/H633-2,2/25/21,House,167,36,H633
