Title,URL,Issue Date,Section,Volume,Number,Page
"INTRODUCTION OF THE REAL ID GENDER REQUIREMENT REFORM ACT; Congressional Record Vol. 171, No. 93",https://www.congress.gov/congressional-record/volume-171/issue-93/extensions-of-remarks-section/article/E489-2,6/2/25,Extensions of Remarks,171,93,E489
"Text of Senate Amendment 4632; Congressional Record Vol. 172, No. 49",https://www.congress.gov/congressional-record/volume-172/issue-49/senate-section/article/S1279-2,3/18/26,Senate,172,49,S1279
"SENATE RESOLUTION 604--RECOGNIZING THAT IT IS THE DUTY OF THE FEDERAL GOVERNMENT TO DEVELOP AND IMPLEMENT A TRANSGENDER BILL OF RIGHTS TO PROTECT AND CODIFY THE RIGHTS OF TRANSGENDER AND NONBINARY...; Congressional Record Vol. 172, No. 29",https://www.congress.gov/congressional-record/volume-172/issue-29/senate-section/article/S580-1,2/11/26,Senate,172,29,S580
"Text of Senate Amendment 4470; Congressional Record Vol. 172, No. 49",https://www.congress.gov/congressional-record/volume-172/issue-49/senate-section/article/S1214-4,3/18/26,Senate,172,49,S1214
"SENATE RESOLUTION 643--DESIGNATING MARCH 12, 2026, AS ""DETRANSITION AWARENESS DAY""; Congressional Record Vol. 172, No. 47",https://www.congress.gov/congressional-record/volume-172/issue-47/senate-section/article/S1057-1,3/16/26,Senate,172,47,S1057
"SENATE RESOLUTION 599--EXPRESSING THE SENSE OF THE SENATE THAT PROTECTING AND ADVANCING THE RIGHTS OF WOMEN AND GIRLS IN THE REPUBLIC OF HAITI IS CRITICAL TO THE SUCCESS OF HAITI'S TRANSITION FROM...; Congressional Record Vol. 172, No. 26",https://www.congress.gov/congressional-record/volume-172/issue-26/senate-section/article/S513-2,2/5/26,Senate,172,26,S513
"PARENTAL RIGHTS OVER THE EDUCATION AND CARE OF THEIR KIDS ACT; Congressional Record Vol. 172, No. 86",https://www.congress.gov/congressional-record/volume-172/issue-86/house-section/article/H3652-1,5/20/26,House,172,86,H3652
"SENATE RESOLUTION 408--RECOGNIZING SEPTEMBER 20, 2025, AS ""NATIONAL LGBTQ+ SERVICEMEMBERS AND VETERANS DAY""; Congressional Record Vol. 171, No. 153",https://www.congress.gov/congressional-record/volume-171/issue-153/senate-section/article/S6738-2,9/18/25,Senate,171,153,S6738
"SENATE RESOLUTION 789--RECOGNIZING JUNE 2026, AS ""LGBTQ PRIDE MONTH""; Congressional Record Vol. 172, No. 106",https://www.congress.gov/congressional-record/volume-172/issue-106/senate-section/article/S3215-2,6/24/26,Senate,172,106,S3215
"INTRODUCTION OF THE FAIR PAY ACT OF 2026; Congressional Record Vol. 172, No. 77",https://www.congress.gov/congressional-record/volume-172/issue-77/extensions-of-remarks-section/article/E412-1,5/4/26,Extensions of Remarks,172,77,E412
"PROTECT CHILDREN'S INNOCENCE ACT; Congressional Record Vol. 171, No. 213",https://www.congress.gov/congressional-record/volume-171/issue-213/house-section/article/H5992-1,12/17/25,House,171,213,H5992
"SENATE RESOLUTION 670--SUPPORTING THE GOALS AND IDEALS OF THE 2026 DAY OF SILENCE IN BRINGING ATTENTION TO ANTI-LGBTQI+ BULLYING, HARASSMENT, DISCRIMINATION, AND OTHER FORMS OF VICTIMIZATION FACED...; Congressional Record Vol. 172, No. 66",https://www.congress.gov/congressional-record/volume-172/issue-66/senate-section/article/S1787-1,4/15/26,Senate,172,66,S1787
"SENATE RESOLUTION 312--RECOGNIZING JUNE 2025, AS ""LGBTQ PRIDE MONTH""; Congressional Record Vol. 171, No. 113",https://www.congress.gov/congressional-record/volume-171/issue-113/senate-section/article/S4084-1,6/30/25,Senate,171,113,S4084
"SENATE CONCURRENT RESOLUTION 31--RECOGNIZING THE DUTY OF CONGRESS TO MEET THE NEEDS OF WORKING WOMEN; Congressional Record Vol. 172, No. 56",https://www.congress.gov/congressional-record/volume-172/issue-56/senate-section/article/S1619-1,3/25/26,Senate,172,56,S1619
